Old Price,On-sale Price,Product Number,URL,name
$39.99,$19.99,55497,http://www.hm.com/us/product/55497?article=55497-C,V-neck Camisole Top
$24.99,$14.99,60761,http://www.hm.com/us/product/60761?article=60761-A,Short Top
$29.99,$14.99,59142,http://www.hm.com/us/product/59142?article=59142-A,Long-sleeved Jersey Top
$34.99,$19.99,58495,http://www.hm.com/us/product/58495?article=58495-A,Sequined Tank Top
$24.99,$14.99,69616,http://www.hm.com/us/product/69616?article=69616-A,Velour Top
$19.99,$9.99,61712,http://www.hm.com/us/product/61712?article=61712-D,Draped Top
$17.99,$12.99,54285,http://www.hm.com/us/product/54285?article=54285-B,Long-sleeved Jersey Top
$14.99,$9.99,64828,http://www.hm.com/us/product/64828?article=64828-E,Jersey Top
$24.99,$19.99,38130,http://www.hm.com/us/product/38130?article=38130-C,Long-sleeved Lace Top
$24.99,$17.99,52822,http://www.hm.com/us/product/52822?article=52822-A,Sleeveless Turtleneck Sweater
$24.99,$14.99,44550,http://www.hm.com/us/product/44550?article=44550-B,Fine-knit Glittery Top
$17.99,$7.99,56300,http://www.hm.com/us/product/56300?article=56300-F,Ribbed Jersey Top
$17.95,$10,76777,http://www.hm.com/us/product/76777?article=76777-B,Ribbed Top
$39.99,$19.99,55497,http://www.hm.com/us/product/55497?article=55497-E,V-neck Camisole Top
$17.99,$7.99,67836,http://www.hm.com/us/product/67836?article=67836-A,One-shoulder Top
$29.99,$12.99,46814,http://www.hm.com/us/product/46814?article=46814-G,V-neck Top
$14.99,$9.99,64990,http://www.hm.com/us/product/64990?article=64990-A,T-shirt with Printed Design
$17.99,$12.99,62754,http://www.hm.com/us/product/62754?article=62754-B,Long-sleeved Top
$34.99,$19.99,67857,http://www.hm.com/us/product/67857?article=67857-A,V-neck Camisole Top
$17.99,$9.99,61028,http://www.hm.com/us/product/61028?article=61028-A,Top with Open Back
$24.99,$14.99,67944,http://www.hm.com/us/product/67944?article=67944-B,Fitted Lace Top
$24.99,$12.99,39668,http://www.hm.com/us/product/39668?article=39668-B,Ribbed Jersey Top
$17.99,$7.99,67836,http://www.hm.com/us/product/67836?article=67836-B,One-shoulder Top
$24.99,$17.99,60992,http://www.hm.com/us/product/60992?article=60992-B,V-neck Bodysuit
$12.99,$7.99,47998,http://www.hm.com/us/product/47998?article=47998-B,Jersey Tank Top
$24.99,$17.99,58956,http://www.hm.com/us/product/58956?article=58956-B,Glittery Camisole Top
$29.99,$14.99,53308,http://www.hm.com/us/product/53308?article=53308-A,Short Glittery Top
$39.95,$20,98637,http://www.hm.com/us/product/98637?article=98637-A,Beaded Lace Top
$12.99,$7.99,30028,http://www.hm.com/us/product/30028?article=30028-A,Long-sleeved Jersey Top
$24.99,$12.99,57920,http://www.hm.com/us/product/57920?article=57920-D,Long Jersey Top
$24.99,$14.99,69616,http://www.hm.com/us/product/69616?article=69616-C,Velour Top
$14.99,$9.99,70150,http://www.hm.com/us/product/70150?article=70150-C,Crushed-velvet Top
$17.99,$9.99,56889,http://www.hm.com/us/product/56889?article=56889-D,Ribbed Top
$49.99,$29.99,58474,http://www.hm.com/us/product/58474?article=58474-A,Sequined Top
$29.99,$14.99,51196,http://www.hm.com/us/product/51196?article=51196-D,Sleeveless Top
$17.99,$9.99,55410,http://www.hm.com/us/product/55410?article=55410-B,Mock-turtleneck Top
$29.99,$17.99,62105,http://www.hm.com/us/product/62105?article=62105-A,Short Top with Lacing
$17.99,$12.99,54285,http://www.hm.com/us/product/54285?article=54285-A,Long-sleeved Jersey Top
$14.99,$9.99,64828,http://www.hm.com/us/product/64828?article=64828-D,Jersey Top
$34.99,$19.99,55016,http://www.hm.com/us/product/55016?article=55016-A,Ribbed Mock Turtleneck Sweater
$14.99,$12.99,58826,http://www.hm.com/us/product/58826?article=58826-A,V-neck Camisole Top
$34.99,$24.99,69676,http://www.hm.com/us/product/69676?article=69676-A,Crushed-velvet Camisole Top
$17.99,$9.99,66218,http://www.hm.com/us/product/66218?article=66218-D,Long-sleeved T-shirt
$24.99,$17.99,58956,http://www.hm.com/us/product/58956?article=58956-A,Glittery Camisole Top
$29.99,$17.99,50693,http://www.hm.com/us/product/50693?article=50693-C,V-neck Top
$29.99,$14.99,42177,http://www.hm.com/us/product/42177?article=42177-A,Wrap-front Top
$24.99,$12.99,88680,http://www.hm.com/us/product/88680?article=88680-M,Fitted Jersey Top
$24.95,$12.99,30892,http://www.hm.com/us/product/30892?article=30892-A,Lace Top
$34.99,$17.99,59381,http://www.hm.com/us/product/59381?article=59381-A,Sequined Camisole Top
$34.99,$24.99,56723,http://www.hm.com/us/product/56723?article=56723-A,Satin Peplum Top
$29.99,$14.99,60809,http://www.hm.com/us/product/60809?article=60809-A,Flounced Chiffon Camisole Top
$24.99,$14.99,39074,http://www.hm.com/us/product/39074?article=39074-A,Jersey Top with Lace
$29.99,$14.99,45952,http://www.hm.com/us/product/45952?article=45952-B,Cropped Camisole Top
$34.99,$17.99,41726,http://www.hm.com/us/product/41726?article=41726-A,Camisole Top
$24.99,$17.99,46224,http://www.hm.com/us/product/46224?article=46224-A,Sleeveless Chiffon Top
$49.99,$34.99,37042,http://www.hm.com/us/product/37042?article=37042-B,Glittery Top
